websiteSku,graceSku,productId,family,category,productGroupId,mediaStatus,reconciliationAction,priority,shopifyState,shopifyImageUrl,convexImageUrl,plateImageUrl,plateSourcePath,localFallbackPath,localFallbackExists,catalogHeroPath,catalogHeroExists,sourceMatchKind,sourcePublishable,legacyProductUrl,reasons
GBSlk100RdcrPnkLthr,GB-SLK-CLR-100ML-RDC-PKLT,BB-GB-100-0276,Sleek,Glass Bottle,kh76tk3f4knnyxavqeqctjfrk58dq2s9,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk100RdcrPnkLthr_4f1f961a-6195-4fa2-8791-39ec15ffa630.gif?v=1788391412,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk100RdcrPnkLthr.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-100-ml-glass-bottle-reducer-pink-faux-leather-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk100RdcrShnBlk,GB-SLK-CLR-100ML-RDC-SBLK,BB-GB-100-0277,Sleek,Glass Bottle,kh76tk3f4knnyxavqeqctjfrk58dq2s9,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-100ML-RDC-SBLK-01__GBSlk100RdcrShnBlk__pdp-main__v001_fdbce39d-f905-4751-8c5e-5585b86f639a.png?v=1781251974,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-100ML-RDC-SBLK-01__GBSlk100RdcrShnBlk__pdp-main__v001_fdbce39d-f905-4751-8c5e-5585b86f639a.png?v=1781251974,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-100-ml-glass-bottle-reducer-black-shiny-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk100RdcrShnBlkTall,GB-SLK-CLR-100ML-RDC-SBLK-T,BB-GB-100-0278,Sleek,Glass Bottle,kh76tk3f4knnyxavqeqctjfrk58dq2s9,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk100RdcrShnBlkTall_334062ac-4daa-4af7-88ed-b9482a6aea79.gif?v=1788391412,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk100RdcrShnBlkTall.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-100-ml-glass-bottle-reducer-tall-black-shiny-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk100RdcrShnBlk__RETIRED__GB-SLK-CLR-100ML-RDC-SBLK-01__kd71nevfpx4w2wpc55pd545m6x86bgyf,GB-SLK-CLR-100ML-RDC-SBLK-01,BB-GB-100-0277,Sleek,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-100ML-RDC-SBLK-01__GBSlk100RdcrShnBlk__pdp-main__v001.png?v=1781251974,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-100ML-RDC-SBLK-01__GBSlk100RdcrShnBlk__pdp-main__v001.png?v=1781251974,,,,false,,false,,false,https://www.bestbottles.com/product/sleek-design-100-ml-glass-bottle-reducer-black-shiny-cap,No exact Convex product plate | No exact catalog hero record
GBSlk100RdcrShnGl,GB-SLK-CLR-100ML-RDC-SGLD,BB-GB-100-0279,Sleek,Glass Bottle,kh76tk3f4knnyxavqeqctjfrk58dq2s9,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk100RdcrShnGl_93f633e4-08e2-48f7-bbae-b1353c299e8d.gif?v=1788391412,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk100RdcrShnGl.gif,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/GBSlk100RdcrShnGl.fb3baa6ad65f.png,true,exact,true,https://www.bestbottles.com/product/sleek-design-100-ml-glass-bottle-reducer-shiny-gold-cap,No exact Convex product plate | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk100RdcrShnSl,GB-SLK-CLR-100ML-RDC-SSLV,BB-GB-100-0280,Sleek,Glass Bottle,kh76tk3f4knnyxavqeqctjfrk58dq2s9,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk100RdcrShnSl_9c255e7b-4a26-4f4e-8a2c-444025f08633.gif?v=1788391412,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk100RdcrShnSl.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-100-ml-glass-bottle-reducer-shiny-silver-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk100RdcrWht,GB-SLK-CLR-100ML-RDC-WHT,BB-GB-100-0281,Sleek,Glass Bottle,kh76tk3f4knnyxavqeqctjfrk58dq2s9,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk100RdcrWht_b03c7a62-9127-4aed-a113-551185ba3859.gif?v=1788391412,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk100RdcrWht.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-100-ml-glass-bottle-reducer-white-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk100SpryShnBlk,GB-SLK-CLR-100ML-SPR-SBLK,BB-GB-100-0285,Sleek,Glass Bottle,kh70rk5rngmd4bb3wz3qt000218dq5mb,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk100SpryShnBlk_a13fa8e9-97c5-42ed-a948-784a563c4ff3.gif?v=1788391421,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk100SpryShnBlk.gif,,,,false,,false,exact,false,https://www.bestbottles.com/product/sleek-design-100-ml-glass-bottle-shiny-black-spray-pump-and-cap,No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
GBSlk30AnSpBlk,GB-SLK-CLR-30ML-ASP-BLK,BB-GB-030-0102,Sleek,Glass Bottle,kh7aq1wt54zqpkqcvfgb1dy3358dqz2j,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30AnSpBlk.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-black-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30AnSpGl,GB-SLK-CLR-30ML-ASP-GLD,BB-GB-030-0103,Sleek,Glass Bottle,kh7aq1wt54zqpkqcvfgb1dy3358dqz2j,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30AnSpGl.gif,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/GBSlk30AnSpGl.079ae19a06d7.png,true,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-gold-vintage-style-sprayer-shiny-gold-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30AnSpIvyGl,GB-SLK-CLR-30ML-ASP-IVGD,BB-GB-000-0016,Sleek,Glass Bottle,kh7aq1wt54zqpkqcvfgb1dy3358dqz2j,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30AnSpIvyGl.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-ivory-vintage-style-bulb-sprayer-shiny-gold-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30AnSpIvySl,GB-SLK-CLR-30ML-ASP-IVSL,BB-GB-000-0017,Sleek,Glass Bottle,kh7aq1wt54zqpkqcvfgb1dy3358dqz2j,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30AnSpIvySl.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-ivory-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30AnSpLvn,GB-SLK-CLR-30ML-ASP-LVN,BB-GB-030-0104,Sleek,Glass Bottle,kh7aq1wt54zqpkqcvfgb1dy3358dqz2j,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30AnSpLvn.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-lavender-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30AnSpMtSl,GB-SLK-CLR-30ML-ASP-MSLV,BB-GB-030-0105,Sleek,Glass Bottle,kh7aq1wt54zqpkqcvfgb1dy3358dqz2j,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30AnSpMtSl.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-matte-silver-vintage-style-sprayer-matte-silver-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30AnSpPnk,GB-SLK-CLR-30ML-ASP-PNK,BB-GB-000-0018,Sleek,Glass Bottle,kh7aq1wt54zqpkqcvfgb1dy3358dqz2j,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30AnSpPnk.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-pink-vintage-style-bulb-sprayer-shiny-gold-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30AnSpRed,GB-SLK-CLR-30ML-ASP-RED,BB-GB-000-0019,Sleek,Glass Bottle,kh7aq1wt54zqpkqcvfgb1dy3358dqz2j,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30AnSpRed.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-red-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30AnSpWht,GB-SLK-CLR-30ML-ASP-WHT,BB-GB-000-0020,Sleek,Glass Bottle,kh7aq1wt54zqpkqcvfgb1dy3358dqz2j,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30AnSpWht.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-white-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30DrpCu,GB-SLK-CLR-30ML-DRP-CPR,BB-GB-030-0106,Sleek,Glass Bottle,kh756r8vr2adnwvjee10wspk5n8dqr6k,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk30DrpCu_96d63a24-580e-48a2-b1af-9cad947461ec.gif?v=1788391428,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30DrpCu.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-white-dropper-shiny-copper-collar-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30DrpGl,GB-SLK-CLR-30ML-DRP-GLD,BB-GB-030-0107,Sleek,Glass Bottle,kh756r8vr2adnwvjee10wspk5n8dqr6k,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk30DrpGl_78288cbe-50af-4628-a5cb-4a99a081e913.gif?v=1788391428,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30DrpGl.gif,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/GBSlk30DrpGl.416875205a1e.png,true,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-white-dropper-shiny-gold-collar-cap,No exact Convex product plate | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30DrpSl,GB-SLK-CLR-30ML-DRP-SLV,BB-GB-030-0108,Sleek,Glass Bottle,kh756r8vr2adnwvjee10wspk5n8dqr6k,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk30DrpSl_1071b1a2-ac27-4fce-8591-b44a4479acd8.gif?v=1788391428,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30DrpSl.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-white-dropper-shiny-silver-collar-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30RdcrBlkLthr,GB-SLK-CLR-30ML-RDC-BKLT,BB-GB-030-0109,Sleek,Glass Bottle,kh78est5b4wyz8nch092py8b5n8dq3c6,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk30RdcrBlkLthr_5e572cf5-fba5-451f-b1c6-51b19235253d.gif?v=1788391434,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30RdcrBlkLthr.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-reducer-black-faux-leather-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30RdcrBrwnLthr,GB-SLK-CLR-30ML-RDC-BRLT,BB-GB-030-0110,Sleek,Glass Bottle,kh78est5b4wyz8nch092py8b5n8dq3c6,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk30RdcrBrwnLthr_d1c32181-bb54-4d98-917e-641056baeefd.gif?v=1788391434,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30RdcrBrwnLthr.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-reducer-brown-faux-leather-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30RdcrIvyLthr,GB-SLK-CLR-30ML-RDC-IVLT,BB-GB-030-0111,Sleek,Glass Bottle,kh78est5b4wyz8nch092py8b5n8dq3c6,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk30RdcrIvyLthr_74b1687c-6610-4e26-8a6a-3173030ac759.gif?v=1788391434,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30RdcrIvyLthr.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-reducer-ivory-faux-leather-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30RdcrLBrwnLthr,GB-SLK-CLR-30ML-RDC-LBLT,BB-GB-030-0112,Sleek,Glass Bottle,kh78est5b4wyz8nch092py8b5n8dq3c6,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk30RdcrLBrwnLthr_0af1363f-b7d6-4fa5-a65d-403a776416dd.gif?v=1788391434,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30RdcrLBrwnLthr.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-reducer-light-brown-faux-leather-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30RdcrMtSl,GB-SLK-CLR-30ML-RDC-MSLV,BB-GB-030-0113,Sleek,Glass Bottle,kh78est5b4wyz8nch092py8b5n8dq3c6,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-30ML-RDC-MSLV-01__GBSlk30RdcrMtSl__pdp-main__v001.png?v=1781252261,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-30ML-RDC-MSLV-01__GBSlk30RdcrMtSl__pdp-main__v001.png?v=1781252261,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-reducer-silver-matte-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30RdcrMtSlTall,GB-SLK-CLR-30ML-RDC-MSLV-T,BB-GB-030-0114,Sleek,Glass Bottle,kh78est5b4wyz8nch092py8b5n8dq3c6,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk30RdcrMtSlTall_e167dbf7-c7e0-4e91-a2f9-f0a3ba528779.gif?v=1788391434,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30RdcrMtSlTall.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-reducer-tall-silver-matte-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30RdcrMtSl__RETIRED__GB-SLK-CLR-30ML-RDC-MSLV-01__kd7bs1ksjf7nrjz88rtz6f01ws86bpxx,GB-SLK-CLR-30ML-RDC-MSLV-01,BB-GB-030-0113,Sleek,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-30ML-RDC-MSLV-01__GBSlk30RdcrMtSl__pdp-main__v001_455f38a0-9cb6-4314-b33b-17b346bbe345.png?v=1781252261,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-30ML-RDC-MSLV-01__GBSlk30RdcrMtSl__pdp-main__v001_455f38a0-9cb6-4314-b33b-17b346bbe345.png?v=1781252261,,,,false,,false,,false,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-reducer-silver-matte-cap,No exact Convex product plate | No exact catalog hero record
GBSlk30RdcrPnkLthr,GB-SLK-CLR-30ML-RDC-PKLT,BB-GB-030-0115,Sleek,Glass Bottle,kh78est5b4wyz8nch092py8b5n8dq3c6,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk30RdcrPnkLthr_a364c35b-91f1-4d03-b9be-f8f0d5cf4842.gif?v=1788391434,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30RdcrPnkLthr.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-reducer-pink-faux-leather-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30RdcrShnBlk,GB-SLK-CLR-30ML-RDC-SBLK,BB-GB-030-0116,Sleek,Glass Bottle,kh78est5b4wyz8nch092py8b5n8dq3c6,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-30ML-RDC-SBLK-01__GBSlk30RdcrShnBlk__pdp-main__v001_9586f7d0-da08-4f94-9dd7-72b866b567fc.png?v=1781252261,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-30ML-RDC-SBLK-01__GBSlk30RdcrShnBlk__pdp-main__v001_9586f7d0-da08-4f94-9dd7-72b866b567fc.png?v=1781252261,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-reducer-black-shiny-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30RdcrShnBlkTall,GB-SLK-CLR-30ML-RDC-SBLK-T,BB-GB-030-0117,Sleek,Glass Bottle,kh78est5b4wyz8nch092py8b5n8dq3c6,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk30RdcrShnBlkTall_d7187f57-5076-4edd-b875-6b8714b20fbe.gif?v=1788391434,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30RdcrShnBlkTall.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-reducer-tall-black-shiny-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30RdcrShnBlk__RETIRED__GB-SLK-CLR-30ML-RDC-SBLK-01__kd7f6h59et3m4022zqpacmn9cx86bw5g,GB-SLK-CLR-30ML-RDC-SBLK-01,BB-GB-030-0116,Sleek,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-30ML-RDC-SBLK-01__GBSlk30RdcrShnBlk__pdp-main__v001.png?v=1781252261,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-30ML-RDC-SBLK-01__GBSlk30RdcrShnBlk__pdp-main__v001.png?v=1781252261,,,,false,,false,,false,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-reducer-black-shiny-cap,No exact Convex product plate | No exact catalog hero record
GBSlk30RdcrShnGl,GB-SLK-CLR-30ML-RDC-SGLD,BB-GB-030-0118,Sleek,Glass Bottle,kh78est5b4wyz8nch092py8b5n8dq3c6,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk30RdcrShnGl_416c203e-caf0-4583-8601-dea4263a490c.gif?v=1788391434,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30RdcrShnGl.gif,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/GBSlk30RdcrShnGl.afcc119d9ce7.png,true,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-reducer-shiny-gold-cap,No exact Convex product plate | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30RdcrShnSl,GB-SLK-CLR-30ML-RDC-SSLV,BB-GB-030-0119,Sleek,Glass Bottle,kh78est5b4wyz8nch092py8b5n8dq3c6,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk30RdcrShnSl_76c03db9-991d-46af-8238-32c67bffd5d5.gif?v=1788391434,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30RdcrShnSl.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-reducer-shiny-silver-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30RdcrWht,GB-SLK-CLR-30ML-RDC-WHT,BB-GB-030-0120,Sleek,Glass Bottle,kh78est5b4wyz8nch092py8b5n8dq3c6,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk30RdcrWht_2d79f7fb-072c-4651-a0b2-f8100b39178b.gif?v=1788391434,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30RdcrWht.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-reducer-white-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk30SpryCu,GB-SLK-CLR-30ML-SPR-CPR,BB-GB-030-0121,Sleek,Glass Bottle,kh7bfezsb9qfpqkjmp2awk0mkh8dqsjd,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk30SpryCu_7920cbbc-f911-44de-9b9f-7bd5b6bccf4c.gif?v=1788391442,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk30SpryCu.gif,,,,false,,false,exact,false,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-matte-copper-spray-and-cap,No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
GBSlk30SpryMtGl,GB-SLK-CLR-30ML-SPR-MGLD,BB-GB-030-0122,Sleek,Glass Bottle,kh7bfezsb9qfpqkjmp2awk0mkh8dqsjd,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-30ML-SPR-MGLD.png?v=1781251650,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/GBSlk30SpryMtGl.86c4e280834b.png,true,exact,false,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-matte-gold-spray-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
GBSlk30SpryMtSl,GB-SLK-CLR-30ML-SPR-MSLV,BB-GB-030-0123,Sleek,Glass Bottle,kh7bfezsb9qfpqkjmp2awk0mkh8dqsjd,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-30ML-SPR-MSLV.png?v=1781251651,,,,false,,false,exact,false,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-matte-silver-spray-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
GBSlk30SpryShnBlk,GB-SLK-CLR-30ML-SPR-SBLK,BB-GB-030-0124,Sleek,Glass Bottle,kh7bfezsb9qfpqkjmp2awk0mkh8dqsjd,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-30ML-SPR-SBLK.png?v=1781251651,,,,false,,false,exact,false,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-shiny-black-spray-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
